# GT7 WRS registry 12/4/17
Week: 0
Car: TBD
Track: TBD
Description: GTSport WRS Registry
Outfile: registry7.out
Statfile: registry7.stat
#Shape: standard # default flat, other options: standard, double, multiple
#Shape: double # default flat, other options: standard, double, multiple
Shape: custom -0.5 0.0 1.0 3.00 5.0 14.0 
#Gold_shift: -0.2 -0.05 0.0 -0.05 -0.20 -0.15
Gold_shift: -0.05 -0.05 0.05 -0.05 -0.25 
Squeeze: 1.00 # default 1.2
Scoot: 0.00 # default 0.0
Weight: 2.0 # was 4.0
Event_Status: provisional

## Week 01 ## 31 Dec 2013 ##
User: "poolhaas" PSN: "GTP_poolhaas" Country: "Belgium" Status: rookie
User: "ernestone" PSN: "ernestone" Country: "Spain" Status: rookie
User: "Speedy6543" PSN: "Speedy6543" Country: "Belgium" Status: rookie
User: "goa2goa" PSN: "GTP_Goa" Country: "Denmark" Status: rookie
User: "dsgerbc" PSN: "dsgerbc" Country: "USA" Status: rookie
User: "Hyper-Dan" PSN: "GTP_Hyper-Dan" Country: "UK" Status: rookie
User: "Animera" PSN: "GTP_Animera" Country: "New Zealand" Status: rookie
User: "MilleRSVR" PSN: "GTP_MilleRSVR" Country: "USA" Status: rookie
User: "btcanon" PSN: "btcanon" Country: "USA" Status: rookie
User: "Invictus321" PSN: "Invictus321" Country: "Australia" Status: rookie
User: "dadarjapit" PSN: "dadarjapit" Country: "Australia" Status: rookie
User: "crowhop" PSN: "GTP_crowhop" Country: "USA" Status: rookie
#User: "GTP_GDS" PSN: "GTP_GDS" Country: "USA" Status: rookie
User: "Windy_1238" PSN: "Windy_1238" Country: "USA" Status: rookie #GTP_GDS
User: "ThrasherDBS" PSN: "ThrasherDBS" Country: "USA" Status: rookie
User: "gazleton" PSN: "GTP_gruk" Country: "UK" Status: rookie
User: "NielsG" PSN: "GTP_NielsG2" Country: "Denmark" Status: rookie
User: "JCleveland" PSN: "joshcleveland" Country: "USA" Status: rookie
User: "ajarych" PSN: "ajarych" Country: "UK" Status: rookie
User: "Tavilha" PSN: "Tavilha" Country: "Portugal" Status: rookie
User: "BanditKarter22" PSN: "GTP_BanditKarter" Country: "UK" Status: rookie
User: "Gravitron" PSN: "GTP_Gravitron" Country: "USA" Status: rookie
User: "Barra333" PSN: "barra333" Country: "Australia" Status: rookie
User: "Dean" PSN: "GTP_DeanJ" Country: "Denmark" Status: rookie
User: "TuZan" PSN: "ZiSong" Country: "Malaysia" Status: rookie
User: "hasslemoff" PSN: "GTP_Hasslemoff" Country: "England" Status: rookie
User: "walkerf5e" PSN: "DesdaMOONmanQ" Country: "USA" Status: rookie
User: "Twissy" PSN: "GTP_Twissy" Country: "U.K" Status: rookie
User: "sickdog2009" PSN: "sickdog2009" Country: "UK" Status: rookie
User: "G_Parrilla" PSN: "G_Parrilla" Country: "Argentina" Status: rookie
User: "Steve Justice" PSN: "Steve_Justice" Country: "USA" Status: rookie
User: "TL8705" PSN: "TL8705" Country: "CANADA" Status: rookie
User: "HeelToer" PSN: "HeelToer" Country: "Japan" Status: rookie
User: "rambo793" PSN: "rambo793" Country: "India" Status: rookie
User: "DaGiBUS" PSN: "BlueXephos22" Country: "Australia" Status: rookie
User: "manumanu19" PSN: "GTP_Mamba" Country: "Kenya" Status: rookie
User: "DeerL" PSN: "GTP_DeerL" Country: "UK" Status: rookie
User: "John_Mono" PSN: "John_Mono" Country: "UK" Status: rookie
User: "RalliArt/////" PSN: "GTP_firstmivec" Country: "Ireland" Status: rookie
User: "skyline1683" PSN: "GTP_SKYLINE" Country: "UK" Status: rookie
User: "mike_gt3" PSN: "Mike_Peperni" Country: "CANADA" Status: rookie
User: "OnlyMe" PSN: "GTP_OnlyMe" Country: "Belgium" Status: rookie
User: "Vagabond" PSN: "GTP_Vagabond" Country: "UK" Status: rookie
User: "minimalist" PSN: "GTP_CrustyA" Country: "USA" Status: rookie
User: "jtv90069" PSN: "GTP_JTV" Country: "Australia" Status: rookie
User: "gokhanbilgin" PSN: "gokhanbilgin" Country: "Turkey" Status: rookie
User: "Vince_Fiero" PSN: "GTP_Vince_Fiero" Country: "BEL" Status: rookie
User: "Cats_PJs" PSN: "GTP_Eternal" Country: "USA" Status: rookie
User: "Stotty" PSN: "GTP_Stotty" Country: "UK" Status: rookie
User: "Manuelos" PSN: "GTP_Manuelos" Country: "Belgium" Status: rookie
User: "iainoflo85" PSN: "GTP_iainoflo" Country: "Scotland" Status: rookie
